Date,Close,High,Low,Open,Volume
10/19/20,0.090000004,0.093000002,0.085000001,0.093000002,0
10/20/20,0.094999999,0.094999999,0.094999999,0.094999999,0
10/21/20,0.090000004,0.094999999,0.090000004,0.094999999,0
10/22/20,0.085000001,0.085000001,0.082999997,0.082999997,0
10/23/20,0.082999997,0.085000001,0.082999997,0.082999997,0
10/26/20,0.079999998,0.088,0.079999998,0.082999997,0
10/27/20,0.090000004,0.090000004,0.090000004,0.090000004,0
10/28/20,0.090000004,0.090000004,0.090000004,0.090000004,0
10/29/20,0.082999997,0.085000001,0.082999997,0.082999997,0
10/30/20,0.082999997,0.082999997,0.079999998,0.082999997,0
11/2/20,0.082999997,0.082999997,0.079999998,0.082999997,0
11/3/20,0.090000004,0.090000004,0.090000004,0.090000004,0
11/4/20,0.082999997,0.088,0.082999997,0.088,0
11/5/20,0.085000001,0.085000001,0.082999997,0.085000001,0
11/6/20,0.082999997,0.085000001,0.079999998,0.085000001,0
11/9/20,0.088,0.088,0.082999997,0.085000001,0
11/10/20,0.090000004,0.094999999,0.090000004,0.094999999,0
11/11/20,0.090000004,0.090000004,0.090000004,0.090000004,0
11/12/20,0.085000001,0.088,0.082999997,0.085000001,0
11/13/20,0.082999997,0.085000001,0.082999997,0.085000001,0
11/16/20,0.075000003,0.085000001,0.075000003,0.085000001,0
11/17/20,0.079999998,0.085000001,0.079999998,0.085000001,0
11/18/20,0.075000003,0.082999997,0.075000003,0.079999998,0
11/19/20,0.059999999,0.064999998,0.048,0.064999998,0
11/20/20,0.057999998331069946,0.059999999,0.057999998331069946,0.057999998331069946,0
11/23/20,0.07,0.07,0.059999999,0.059999999,0
11/24/20,0.079999998,0.085000001,0.079999998,0.085000001,0
11/25/20,0.079999998,0.082999997,0.079999998,0.079999998,0
11/27/20,0.072999999,0.085000001,0.072999999,0.082999997,0
11/30/20,0.075000003,0.075000003,0.072999999,0.075000003,0
12/1/20,0.079999998,0.082999997,0.079999998,0.079999998,0
12/2/20,0.075000003,0.079999998,0.075000003,0.079999998,0
12/3/20,0.075000003,0.075000003,0.075000003,0.075000003,0
12/4/20,0.075000003,0.075000003,0.075000003,0.075000003,0
12/7/20,0.07,0.078000002,0.07,0.075000003,0
12/8/20,0.068000004,0.072999999,0.068000004,0.072999999,0
12/9/20,0.07,0.07,0.07,0.07,0
12/10/20,0.07,0.07,0.064999998,0.064999998,0
12/11/20,0.064999998,0.068000004,0.064999998,0.064999998,0
12/14/20,0.059999999,0.07,0.059999999,0.07,0
12/15/20,0.07,0.07,0.07,0.07,0
12/16/20,0.075000003,0.075000003,0.075000003,0.075000003,0
12/17/20,0.079999998,0.082999997,0.075000003,0.075000003,0
12/18/20,0.079999998,0.079999998,0.079999998,0.079999998,0
12/21/20,0.078000002,0.079999998,0.075000003,0.079999998,0
12/22/20,0.078000002,0.085000001,0.075000003,0.085000001,0
12/23/20,0.075000003,0.079999998,0.075000003,0.075000003,0
12/24/20,0.075000003,0.078000002,0.072999999,0.078000002,0
12/28/20,0.079999998,0.082999997,0.078000002,0.078000002,0
12/29/20,0.090000004,0.090000004,0.090000004,0.090000004,0
12/30/20,0.07,0.090000004,0.07,0.090000004,0
12/31/20,0.064999998,0.068000004,0.059999999,0.068000004,0
1/4/21,0.068000004,0.072999999,0.068000004,0.068000004,0
